,CandidateName,Gender,Age,PartyID,SymbolID,SymbolName,PoliticalPartyName,ElectionPost,DistrictName,State,SCConstID,CenterConstID,SerialNo,TotalVoteReceived,CastedVote,TotalVoters,Rank,Remarks,Samudaya,Constituencies,WParty,TurnOut
877,विनोद कुमार दाहाल,पुरुष,45,0,0,,स्वतन्त्र,,धनुषा,2,2,4,878,17,0,0,12,,,धनुषा-2,Independent,51.18070702279336
878,सुरुज नारायण महतो,पुरुष,32,0,0,,स्वतन्त्र,,धनुषा,2,2,4,879,16,0,0,13,,,धनुषा-2,Independent,51.17527769691869
879,जनक लाल महतो,पुरुष,29,0,0,,स्वतन्त्र,,धनुषा,2,2,4,880,12,0,0,14,,,धनुषा-2,Independent,50.91870981603932
880,रामदेव महतो कोइरी,पुरुष,62,0,0,,स्वतन्त्र,,धनुषा,2,2,4,881,10,0,0,15,,,धनुषा-2,Independent,53.45701272528757
881,शारदा देवी थापा,महिला,52,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,Mahottari,2,1,1,882,10282,0,0,1,Elected,,Mahottari-1,Nepal Communist Party (UML),67.18786566691561
882,प्रहलाद कुमार क्षेत्री,पुरुष,40,0,0,,नेपाली काँग्रेस,,Mahottari,2,1,1,883,9031,0,0,2,,,Mahottari-1,Nepali Congress,51.80264225883271
883,रुपा कुमारी यादव,महिला,35,0,0,,राष्ट्रिय जनता पार्टी नेपाल,,Mahottari,2,1,1,884,6482,0,0,3,,,Mahottari-1,Rastriya Janata Party Nepal,52.01877003057446
884,राजु खड्का,पुरुष,50,0,0,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),,Mahottari,2,1,1,885,1918,0,0,4,,,Mahottari-1,Nepal Communist Party (Maoist Center),62.85365718980257
885,लिप्‍तमान राना मगर,पुरुष,63,0,0,,राष्ट्रिय जनमुक्ति पार्टी,,Mahottari,2,1,1,886,180,0,0,5,,,Mahottari-1,Rastriya Janamukti Party,59.65122861025397
886,प्रमोद कुमार सिंह,पुरुष,68,0,0,,राष्ट्रिय प्रजातन्त्र पार्टी,,Mahottari,2,1,1,887,78,0,0,6,,,Mahottari-1,Rastriya Prajatantra Party,59.825004667574966
887,मिथलेश यादव,पुरुष,33,0,0,,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),,Mahottari,2,1,1,888,69,0,0,7,,,Mahottari-1,Unified Rastriya Prajatantra Party (Nationalist),54.04275221561047
888,रेवन्‍त कार्की,पुरुष,31,0,0,,स्वतन्त्र,,Mahottari,2,1,1,889,28,0,0,8,,,Mahottari-1,Independent,51.40268187628935
889,प्रमिला कुमारी,महिला,46,0,0,,स्वतन्त्र,,Mahottari,2,1,1,890,14,0,0,9,,,Mahottari-1,Independent,54.50865795635245
890,राम जतन महतो,पुरुष,42,0,0,,स्वतन्त्र,,Mahottari,2,1,1,891,12,0,0,10,,,Mahottari-1,Independent,50.22970666811906
891,धनराज लामा मोक्‍तान,पुरुष,53,0,0,,स्वतन्त्र,,Mahottari,2,1,1,892,1,0,0,11,,,Mahottari-1,Independent,50.485473426888205
892,भरत प्रसाद शाह,पुरुष,44,0,0,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),,Mahottari,2,2,1,893,10093,0,0,1,Elected,,Mahottari-2,Nepal Communist Party (Maoist Center),62.40434231325243
893,बिनोद कुमार महतो,पुरुष,52,0,0,,संघीय समाजवादी फोरम नेपाल,,Mahottari,2,2,1,894,9668,0,0,2,,,Mahottari-2,Federal Socialist Forum Nepal,65.84702952228581
894,राम श्रेष्ठ महतो,पुरुष,57,0,0,,नेपाली काँग्रेस,,Mahottari,2,2,1,895,5405,0,0,3,,,Mahottari-2,Nepali Congress,57.85444814404151
895,सुजय कुमार ठाकुर,पुरुष,38,0,0,,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),,Mahottari,2,2,1,896,148,0,0,4,,,Mahottari-2,Unified Rastriya Prajatantra Party (Nationalist),64.7564774289903
896,काशी महतो कोइरी,पुरुष,48,0,0,,नयाँ शक्ति पार्टी नेपाल,,Mahottari,2,2,1,897,134,0,0,5,,,Mahottari-2,Naya Shakti Party Nepal,60.41684226891271
897,जगन्‍नाथ महतो,पुरुष,35,0,0,,स्वतन्त्र,,Mahottari,2,2,1,898,98,0,0,6,,,Mahottari-2,Independent,62.7991668093274
898,घन श्‍याम सिंह,पुरुष,31,0,0,,स्वतन्त्र,,Mahottari,2,2,1,899,48,0,0,7,,,Mahottari-2,Independent,62.80699796239784
899,राधेश्‍याम सापकोटा,पुरुष,40,0,0,,स्वतन्त्र,,Mahottari,2,2,1,900,22,0,0,8,,,Mahottari-2,Independent,66.41265694716309
900,विरेन्‍द्र महतो,पुरुष,40,0,0,,स्वतन्त्र,,Mahottari,2,2,1,901,19,0,0,9,,,Mahottari-2,Independent,54.7282807046952
901,विपिन साह कानु,पुरुष,30,0,0,,स्वतन्त्र,,Mahottari,2,2,1,902,17,0,0,10,,,Mahottari-2,Independent,64.35955255187334
902,विल्‍टु साह,पुरुष,32,0,0,,स्वतन्त्र,,Mahottari,2,2,1,903,16,0,0,11,,,Mahottari-2,Independent,52.648433871430896
903,राम बाबु यादव,पुरुष,37,0,0,,स्वतन्त्र,,Mahottari,2,2,1,904,15,0,0,12,,,Mahottari-2,Independent,62.99302957067719
904,संजिव कुमार ठाकुर,पुरुष,45,0,0,,स्वतन्त्र,,Mahottari,2,2,1,905,10,0,0,13,,,Mahottari-2,Independent,60.67311468955497
905,देवेन्‍द्र साह रौनियार,पुरुष,45,0,0,,स्वतन्त्र,,Mahottari,2,2,1,906,9,0,0,14,,,Mahottari-2,Independent,56.3510054461864
906,राजेश दास,पुरुष,30,0,0,,स्वतन्त्र,,Mahottari,2,2,1,907,7,0,0,15,,,Mahottari-2,Independent,57.13766752759666
907,जयनुल राईन,पुरुष,50,0,0,,राष्ट्रिय जनता पार्टी नेपाल,,Mahottari,2,1,2,908,14456,0,0,1,Elected,,Mahottari-1,Rastriya Janata Party Nepal,52.27949695022404
908,सुशिल कुमार यादव,पुरुष,54,0,0,,नेपाली काँग्रेस,,Mahottari,2,1,2,909,6478,0,0,2,,,Mahottari-1,Nepali Congress,67.20663286252105
909,राज किशोर यादव,पुरुष,58,0,0,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),,Mahottari,2,1,2,910,4132,0,0,3,,,Mahottari-1,Nepal Communist Party (Maoist Center),60.03251185928677
910,भरत ठाकुर,पुरुष,47,0,0,,स्वतन्त्र,,Mahottari,2,1,2,911,155,0,0,4,,,Mahottari-1,Independent,54.28247906750836
911,रिता देवी,महिला,36,0,0,,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),,Mahottari,2,1,2,912,152,0,0,5,,,Mahottari-1,Unified Rastriya Prajatantra Party (Nationalist),67.32576878734534
912,राम मणी साह,पुरुष,34,0,0,,नयाँ शक्ति पार्टी नेपाल,,Mahottari,2,1,2,913,94,0,0,6,,,Mahottari-1,Naya Shakti Party Nepal,57.27094098494431
913,कुदुस मोमिन,पुरुष,66,0,0,,स्वतन्त्र,,Mahottari,2,1,2,914,80,0,0,7,,,Mahottari-1,Independent,64.55452879458896
914,मो. रफीजुल राईन,पुरुष,29,0,0,,स्वतन्त्र,,Mahottari,2,1,2,915,21,0,0,8,,,Mahottari-1,Independent,54.56165655828013
915,सुरिता कुमारी साह,महिला,51,0,0,,राष्ट्रिय जनता पार्टी नेपाल,,Mahottari,2,2,2,916,15440,0,0,1,Elected,,Mahottari-2,Rastriya Janata Party Nepal,67.2001911955891
916,राजकरण प्रसाद साह सुडी,पुरुष,57,0,0,,नेपाली काँग्रेस,,Mahottari,2,2,2,917,6497,0,0,2,,,Mahottari-2,Nepali Congress,60.68793877881915
917,अजय कुमार यादव,पुरुष,44,0,0,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),,Mahottari,2,2,2,918,1708,0,0,3,,,Mahottari-2,Nepal Communist Party (Maoist Center),56.084753938073696
918,विजय कुमार राय,पुरुष,45,0,0,,स्वतन्त्र,,Mahottari,2,2,2,919,550,0,0,4,,,Mahottari-2,Independent,59.54947989599021
919,दिगम्‍वर झा,पुरुष,76,0,0,,नेपाल कम्युनिष्ट पार्टी (माले),,Mahottari,2,2,2,920,348,0,0,5,,,Mahottari-2,Nepal Communist Party (UML),58.095653954465774
920,ऐनुल नदाफ,पुरुष,49,0,0,,नेपाल संघीय समाजवादी पार्टी,,Mahottari,2,2,2,921,335,0,0,6,,,Mahottari-2,Nepal Federal Socialist Party,52.94507124144595
921,शिवचन्द्र साह,पुरुष,63,0,0,,नयाँ शक्ति पार्टी नेपाल,,Mahottari,2,2,2,922,272,0,0,7,,,Mahottari-2,Naya Shakti Party Nepal,50.67123102578106
922,राम कृपाल यादव,पुरुष,51,0,0,,स्वतन्त्र,,Mahottari,2,2,2,923,249,0,0,8,,,Mahottari-2,Independent,56.86814651798502
923,जय किशोर साह,पुरुष,62,0,0,,स्वतन्त्र,,Mahottari,2,2,2,924,115,0,0,9,,,Mahottari-2,Independent,66.98159838183805
924,विपिन कुमार मिश्रा,पुरुष,36,0,0,,राष्ट्रिय प्रजातन्त्र पार्टी,,Mahottari,2,2,2,925,107,0,0,10,,,Mahottari-2,Rastriya Prajatantra Party,55.51570351029913
925,मोहन मण्डल धानुक,पुरुष,55,0,0,,स्वतन्त्र,,Mahottari,2,2,2,926,38,0,0,11,,,Mahottari-2,Independent,56.95138179081873
926,अरुण कुमार सिंह,पुरुष,41,0,0,,स्वतन्त्र,,Mahottari,2,2,2,927,34,0,0,12,,,Mahottari-2,Independent,53.27440156299315
927,रामक्षेष्ठ साह,पुरुष,45,0,0,,स्वतन्त्र,,Mahottari,2,2,2,928,29,0,0,13,,,Mahottari-2,Independent,61.60687696007425
928,राम लला ठाकुर,पुरुष,62,0,0,,युवा नेपाल पार्टी,,Mahottari,2,2,2,929,24,0,0,14,,,Mahottari-2,Youth Nepal Party,54.74900579553292
929,शिव शरण यादव,पुरुष,67,0,0,,स्वतन्त्र,,Mahottari,2,2,2,930,14,0,0,15,,,Mahottari-2,Independent,54.174507552053775
930,विन्द किशोर साह,पुरुष,32,0,0,,स्वतन्त्र,,Mahottari,2,2,2,931,12,0,0,16,,,Mahottari-2,Independent,67.01601982279196
931,मनोज कुमार सहनी,पुरुष,38,0,0,,स्वतन्त्र,,Mahottari,2,2,2,932,10,0,0,17,,,Mahottari-2,Independent,61.94838341975091
932,शयाम सुन्‍दर साह सुडी,पुरुष,49,0,0,,स्वतन्त्र,,Mahottari,2,2,2,933,9,0,0,18,,,Mahottari-2,Independent,53.763399161308485
933,राम प्रसाद साह,पुरुष,48,0,0,,स्वतन्त्र,,Mahottari,2,2,2,934,8,0,0,19,,,Mahottari-2,Independent,59.616226265486006
934,राम सुन्‍दर यादव,पुरुष,59,0,0,,स्वतन्त्र,,Mahottari,2,2,2,935,7,0,0,20,,,Mahottari-2,Independent,65.92827197395187
935,लक्ष्‍मी नायक,पुरुष,36,0,0,,स्वतन्त्र,,Mahottari,2,2,2,936,6,0,0,21,,,Mahottari-2,Independent,56.40078291052602
936,अभिराम शर्मा,पुरुष,40,0,0,,राष्ट्रिय जनता पार्टी नेपाल,,Mahottari,2,1,3,937,9114,0,0,1,Elected,,Mahottari-1,Rastriya Janata Party Nepal,61.58429313639432
937,राम आधार कापर,पुरुष,47,0,0,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),,Mahottari,2,1,3,938,5510,0,0,2,,,Mahottari-1,Nepal Communist Party (Maoist Center),54.18630077195611
938,मो मुजिबुल रहमान,पुरुष,43,0,0,,स्वतन्त्र,,Mahottari,2,1,3,939,3479,0,0,3,,,Mahottari-1,Independent,54.417999940981645
939,शंभु नारायण पाठक,पुरुष,52,0,0,,नेपाली काँग्रेस,,Mahottari,2,1,3,940,3435,0,0,4,,,Mahottari-1,Nepali Congress,50.14921890642963
940,रवीन्‍द्र ठाकुर,पुरुष,56,0,0,,नयाँ शक्ति पार्टी नेपाल,,Mahottari,2,1,3,941,369,0,0,5,,,Mahottari-1,Naya Shakti Party Nepal,53.22798243251847
941,ज्ञानलाल महतो,पुरुष,49,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,Mahottari,2,1,3,942,337,0,0,6,,,Mahottari-1,Deshbhakta Janaganatantrik Morcha Nepal,54.092625409953
942,रतन महरा चमार,पुरुष,47,0,0,,बहुजन शक्ति पार्टी,,Mahottari,2,1,3,943,165,0,0,7,,,Mahottari-1,Bahujan Shakti Party,58.47343627160277
943,सुबोध झा,पुरुष,42,0,0,,स्वतन्त्र,,Mahottari,2,1,3,944,161,0,0,8,,,Mahottari-1,Independent,58.69620907508644
944,सोगिन्द्र मंडल,पुरुष,38,0,0,,स्वतन्त्र,,Mahottari,2,1,3,945,60,0,0,9,,,Mahottari-1,Independent,52.32395161910211
945,उदयचन्द्र कापर,पुरुष,37,0,0,,स्वतन्त्र,,Mahottari,2,1,3,946,50,0,0,10,,,Mahottari-1,Independent,58.45546415592698
946,ललन मण्डल,पुरुष,39,0,0,,स्वतन्त्र,,Mahottari,2,1,3,947,34,0,0,11,,,Mahottari-1,Independent,58.81320116492075
947,संजय पाठक,पुरुष,38,0,0,,स्वतन्त्र,,Mahottari,2,1,3,948,33,0,0,12,,,Mahottari-1,Independent,57.02444192633836
948,बैदेही कुमार पाण्डे,पुरुष,54,0,0,,स्वतन्त्र,,Mahottari,2,1,3,949,31,0,0,13,,,Mahottari-1,Independent,62.552071018856736
949,प्रमोद कुमार झा,पुरुष,34,0,0,,स्वतन्त्र,,Mahottari,2,1,3,950,26,0,0,14,,,Mahottari-1,Independent,51.98640133051769
950,राकेश कुमार साह,पुरुष,43,0,0,,स्वतन्त्र,,Mahottari,2,1,3,951,22,0,0,15,,,Mahottari-1,Independent,58.24094228181941
951,रानी कुमारी तीवारी,महिला,38,0,0,,राष्ट्रिय जनता पार्टी नेपाल,,Mahottari,2,2,3,952,7430,0,0,1,Elected,,Mahottari-2,Rastriya Janata Party Nepal,58.7768596763175
952,सुरेश साह सोनार,पुरुष,45,0,0,,स्वतन्त्र,,Mahottari,2,2,3,953,5598,0,0,2,,,Mahottari-2,Independent,56.10967247220345
953,पवन साह,पुरुष,48,0,0,,नेपाली काँग्रेस,,Mahottari,2,2,3,954,1921,0,0,3,,,Mahottari-2,Nepali Congress,50.832398765324136
954,सखीचन्द्र यादव,पुरुष,48,0,0,,बहुजन शक्ति पार्टी,,Mahottari,2,2,3,955,1610,0,0,4,,,Mahottari-2,Bahujan Shakti Party,67.14595285651517
955,तेज नारायण राय ( यादव ),पुरुष,52,0,0,,स्वतन्त्र,,Mahottari,2,2,3,956,1216,0,0,5,,,Mahottari-2,Independent,54.19947553067252
956,विजय कुमार कर्ण,पुरुष,57,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,Mahottari,2,2,3,957,1123,0,0,6,,,Mahottari-2,Nepal Communist Party (UML),55.14435010399361
957,राम प्रगास मंडल,पुरुष,53,0,0,,स्वतन्त्र,,Mahottari,2,2,3,958,735,0,0,7,,,Mahottari-2,Independent,66.67678958529929
958,महेन्‍द्र महतो,पुरुष,44,0,0,,स्वतन्त्र,,Mahottari,2,2,3,959,570,0,0,8,,,Mahottari-2,Independent,63.85159231432478
959,राजेश्वर रा्य,पुरुष,50,0,0,,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),,Mahottari,2,2,3,960,516,0,0,9,,,Mahottari-2,Rastriya Prajatantra Party (Democratic),64.25158763417387
960,देवेन्‍द्र कुमार चौधरी,पुरुष,48,0,0,,स्वतन्त्र,,Mahottari,2,2,3,961,483,0,0,10,,,Mahottari-2,Independent,51.83694412857059
961,रंजित पाण्डेय,पुरुष,26,0,0,,नेपाली जनता दल,,Mahottari,2,2,3,962,358,0,0,11,,,Mahottari-2,Nepali Janata Dal,58.174771232449935
962,लक्ष्मी नारायण यादव,पुरुष,66,0,0,,राष्ट्रिय प्रजातन्त्र पार्टी,,Mahottari,2,2,3,963,222,0,0,12,,,Mahottari-2,Rastriya Prajatantra Party,55.61967733068701
963,सत्येन्द्र कुमार यादव,पुरुष,27,0,0,,स्वतन्त्र,,Mahottari,2,2,3,964,201,0,0,13,,,Mahottari-2,Independent,58.43428390549402
964,राम प्रकाश मण्डल,पुरुष,59,0,0,,राष्ट्रिय जनमुक्ति पार्टी,,Mahottari,2,2,3,965,151,0,0,14,,,Mahottari-2,Rastriya Janamukti Party,57.84520950957651
965,देबेन्‍द्र कापर,पुरुष,41,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,Mahottari,2,2,3,966,58,0,0,15,,,Mahottari-2,Deshbhakta Janaganatantrik Morcha Nepal,56.04661311324031
966,प्रेम पंडीत,पुरुष,36,0,0,,नयाँ शक्ति पार्टी नेपाल,,Mahottari,2,2,3,967,50,0,0,16,,,Mahottari-2,Naya Shakti Party Nepal,59.95013620576925
967,महेश्‍वर मिश्र,पुरुष,52,0,0,,स्वतन्त्र,,Mahottari,2,2,3,968,44,0,0,17,,,Mahottari-2,Independent,57.51052899606578
968,वसन्‍त शर्मा,पुरुष,44,0,0,,स्वतन्त्र,,Mahottari,2,2,3,969,36,0,0,18,,,Mahottari-2,Independent,56.174186605913086
969,रणधिर कर्ण,पुरुष,38,0,0,,स्वतन्त्र,,Mahottari,2,2,3,970,31,0,0,19,,,Mahottari-2,Independent,54.36889737475913
970,राम प्रवेश मंडल,पुरुष,33,0,0,,स्वतन्त्र,,Mahottari,2,2,3,971,27,0,0,20,,,Mahottari-2,Independent,57.11463748390365
971,श‌ंकर पासमान,पुरुष,36,0,0,,स्वतन्त्र,,Mahottari,2,2,3,972,25,0,0,21,,,Mahottari-2,Independent,54.041099019978525
972,मोहन राय,पुरुष,49,0,0,,स्वतन्त्र,,Mahottari,2,2,3,973,21,0,0,22,,,Mahottari-2,Independent,58.91959830425903
973,जितेन्द्र झा,पुरुष,33,0,0,,स्वतन्त्र,,Mahottari,2,2,3,974,21,0,0,23,,,Mahottari-2,Independent,55.26954473781356
974,अशोक कुमार यादव,पुरुष,38,0,0,,नेपाल समाजवादी पार्टी (लोहियावादी),,Mahottari,2,2,3,975,17,0,0,24,,,Mahottari-2,Nepal Socialist Party (Lohiawadi),65.60921797801595
975,ललन कुमार पाण्डेय,पुरुष,40,0,0,,स्वतन्त्र,,Mahottari,2,2,3,976,17,0,0,25,,,Mahottari-2,Independent,66.69054600516415
976,युनुस राईन,पुरुष,44,0,0,,स्वतन्त्र,,Mahottari,2,2,3,977,13,0,0,26,,,Mahottari-2,Independent,52.65634076959081
977,उपासना कुमारी -,महिला,26,0,0,,स्वतन्त्र,,Mahottari,2,2,3,978,12,0,0,27,,,Mahottari-2,Independent,60.97746907632015
978,राजेश्वर राम,पुरुष,31,0,0,,स्वतन्त्र,,Mahottari,2,2,3,979,11,0,0,28,,,Mahottari-2,Independent,66.59935699880478
979,अशोक कुमार,पुरुष,66,0,0,,स्वतन्त्र,,Mahottari,2,2,3,980,11,0,0,29,,,Mahottari-2,Independent,64.79022214643567
980,श्री नारायण मंडल,पुरुष,44,0,0,,स्वतन्त्र,,Mahottari,2,2,3,981,10,0,0,30,,,Mahottari-2,Independent,50.27154042198241
981,विनोद साह,पुरुष,41,0,0,,स्वतन्त्र,,Mahottari,2,2,3,982,6,0,0,31,,,Mahottari-2,Independent,57.14158445970422
982,जानो देवी,महिला,60,0,0,,स्वतन्त्र,,Mahottari,2,2,3,983,6,0,0,32,,,Mahottari-2,Independent,65.11002126617602
983,कौशल कुमार यादव,पुरुष,45,0,0,,संघीय समाजवादी फोरम नेपाल,,Mahottari,2,1,4,984,9277,0,0,1,Elected,,Mahottari-1,Federal Socialist Forum Nepal,60.60175033000033
984,गोखुल राय यादव,पुरुष,72,0,0,,नेपाली काँग्रेस,,Mahottari,2,1,4,985,7393,0,0,2,,,Mahottari-1,Nepali Congress,64.42456881167585
985,रामबावू चौधरी,पुरुष,38,0,0,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),,Mahottari,2,1,4,986,6626,0,0,3,,,Mahottari-1,Nepal Communist Party (Maoist Center),50.25370571374188
986,सन्तोष कुमार चौधरी,पुरुष,30,0,0,,बहुजन शक्ति पार्टी,,Mahottari,2,1,4,987,890,0,0,4,,,Mahottari-1,Bahujan Shakti Party,58.45221797901821
987,परमेश्‍वर राय यादव,पुरुष,54,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,Mahottari,2,1,4,988,442,0,0,5,,,Mahottari-1,Deshbhakta Janaganatantrik Morcha Nepal,58.17006609320835
988,जैकिसन महरा,पुरुष,47,0,0,,नेपाल कम्युनिष्ट पार्टी (माले),,Mahottari,2,1,4,989,395,0,0,6,,,Mahottari-1,Nepal Communist Party (UML),67.41682607644113
989,सुबराती मंसुर,पुरुष,51,0,0,,नयाँ शक्ति पार्टी नेपाल,,Mahottari,2,1,4,990,145,0,0,7,,,Mahottari-1,Naya Shakti Party Nepal,59.15681467685546
990,राम विश्वास यादव,पुरुष,38,0,0,,स्वतन्त्र,,Mahottari,2,1,4,991,117,0,0,8,,,Mahottari-1,Independent,62.06851572616316
991,शनिचरी देवी,महिला,53,0,0,,राष्ट्रिय जनमुक्ति पार्टी,,Mahottari,2,1,4,992,110,0,0,9,,,Mahottari-1,Rastriya Janamukti Party,57.61079103829135
992,जितो देवी,महिला,30,0,0,,बहुजन समाज पार्टी नेपाल,,Mahottari,2,1,4,993,101,0,0,10,,,Mahottari-1,Bahujan Samaj Party Nepal,64.75230268214372
993,जगन्‍नाथ यादव,पुरुष,54,0,0,,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),,Mahottari,2,1,4,994,68,0,0,11,,,Mahottari-1,Unified Rastriya Prajatantra Party (Nationalist),57.82180864502816
994,अशोक चौधरी,पुरुष,38,0,0,,स्वतन्त्र,,Mahottari,2,1,4,995,61,0,0,12,,,Mahottari-1,Independent,62.76878903391056
995,मुखचन्द्र राय यादव,पुरुष,45,0,0,,स्वतन्त्र,,Mahottari,2,1,4,996,58,0,0,13,,,Mahottari-1,Independent,50.452387869280855
996,सुरेश कुमार यादव,पुरुष,53,0,0,,स्वतन्त्र,,Mahottari,2,1,4,997,34,0,0,14,,,Mahottari-1,Independent,64.26376821976613
997,शुसिल चौधरी,पुरुष,31,0,0,,स्वतन्त्र,,Mahottari,2,1,4,998,33,0,0,15,,,Mahottari-1,Independent,66.41132434563731
998,राजेश यादव,पुरुष,26,0,0,,स्वतन्त्र,,Mahottari,2,1,4,999,19,0,0,16,,,Mahottari-1,Independent,56.38143620231258
999,चन्देश्वर राय यादव,पुरुष,39,0,0,,स्वतन्त्र,,Mahottari,2,1,4,1000,18,0,0,17,,,Mahottari-1,Independent,54.97507936678071
1000,सुकेश्‍वर चौधरी,पुरुष,30,0,0,,स्वतन्त्र,,Mahottari,2,1,4,1001,12,0,0,18,,,Mahottari-1,Independent,50.56423085057113
1001,सरोज कुमार सिंह,पुरुष,36,0,0,,संघीय समाजवादी फोरम नेपाल,,Mahottari,2,2,4,1002,7555,0,0,1,Elected,,Mahottari-2,Federal Socialist Forum Nepal,67.25864243899304
1002,सरोज कुमार यादव,पुरुष,39,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,Mahottari,2,2,4,1003,5079,0,0,2,,,Mahottari-2,Nepal Communist Party (UML),57.95977680056975
1003,दिप्‍तांशु प्रताप सिंह,पुरुष,45,0,0,,नेपाली काँग्रेस,,Mahottari,2,2,4,1004,4567,0,0,3,,,Mahottari-2,Nepali Congress,52.468703256986544
1004,राम पदार्थ मण्‍डल,पुरुष,40,0,0,,स्वतन्त्र,,Mahottari,2,2,4,1005,2477,0,0,4,,,Mahottari-2,Independent,59.09883719778008
1005,राज कुमार दाहा,पुरुष,45,0,0,,स्वतन्त्र,,Mahottari,2,2,4,1006,1615,0,0,5,,,Mahottari-2,Independent,61.285232515099615
1006,भरत  सहनी,पुरुष,35,0,0,,स्वतन्त्र,,Mahottari,2,2,4,1007,1534,0,0,6,,,Mahottari-2,Independent,56.58536147415435
1007,गगनदेव प्रसाद यादव,पुरुष,46,0,0,,स्वतन्त्र,,Mahottari,2,2,4,1008,801,0,0,7,,,Mahottari-2,Independent,63.33432388621159
1008,कामेन्‍द्र कुमार कमल,पुरुष,64,0,0,,नयाँ शक्ति पार्टी नेपाल,,Mahottari,2,2,4,1009,465,0,0,8,,,Mahottari-2,Naya Shakti Party Nepal,53.71542961377365
1009,रिता देवी झा,महिला,52,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,Mahottari,2,2,4,1010,321,0,0,9,,,Mahottari-2,Deshbhakta Janaganatantrik Morcha Nepal,57.70919797388535
1010,राम एकवाल यादव,पुरुष,52,0,0,,बहुजन शक्ति पार्टी,,Mahottari,2,2,4,1011,281,0,0,10,,,Mahottari-2,Bahujan Shakti Party,56.9259675904579
1011,जोगेन्द्र ठाकुर बरही,पुरुष,64,0,0,,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),,Mahottari,2,2,4,1012,199,0,0,11,,,Mahottari-2,Unified Rastriya Prajatantra Party (Nationalist),61.907815827518455
1012,रामविर म‌ंडल,पुरुष,43,0,0,,राष्ट्रिय प्रजातन्त्र पार्टी,,Mahottari,2,2,4,1013,182,0,0,12,,,Mahottari-2,Rastriya Prajatantra Party,63.59311142488863
1013,सुनीता कुमारी यादब,महिला,31,0,0,,स्वतन्त्र,,Mahottari,2,2,4,1014,62,0,0,13,,,Mahottari-2,Independent,56.82612684126618
1014,राकेश कुमार यादव,पुरुष,33,0,0,,स्वतन्त्र,,Mahottari,2,2,4,1015,49,0,0,14,,,Mahottari-2,Independent,54.44169742269556
1015,राम सरण दास,पुरुष,68,0,0,,स्वतन्त्र,,Mahottari,2,2,4,1016,46,0,0,15,,,Mahottari-2,Independent,66.57462501090863
1016,राज कुमार महतो,पुरुष,47,0,0,,स्वतन्त्र,,Mahottari,2,2,4,1017,45,0,0,16,,,Mahottari-2,Independent,56.10812119502381
1017,गोविन्द दाहा,पुरुष,29,0,0,,स्वतन्त्र,,Mahottari,2,2,4,1018,44,0,0,17,,,Mahottari-2,Independent,59.49128955969007
1018,दिलिप कुमार मंडल,पुरुष,40,0,0,,स्वतन्त्र,,Mahottari,2,2,4,1019,38,0,0,18,,,Mahottari-2,Independent,65.72433906662064
1019,उपेन्‍द्र चौधरी,पुरुष,34,0,0,,स्वतन्त्र,,Mahottari,2,2,4,1020,32,0,0,19,,,Mahottari-2,Independent,58.326141703308814
1020,रमेश चन्‍द्र यादव,पुरुष,52,0,0,,स्वतन्त्र,,Mahottari,2,2,4,1021,23,0,0,20,,,Mahottari-2,Independent,55.06034050667661
1021,मनोज कुमार सहनी,पुरुष,31,0,0,,स्वतन्त्र,,Mahottari,2,2,4,1022,21,0,0,21,,,Mahottari-2,Independent,50.15501686604712
1022,परीक्षण साह,पुरुष,40,0,0,,"दलित, मुस्लिम जनशक्ति पार्टी",,Mahottari,2,2,4,1023,21,0,0,22,,,Mahottari-2,"Dalit, Muslim Janshakti Party",61.39100552946341
1023,कृष्‍णदेव यादव,पुरुष,54,0,0,,स्वतन्त्र,,Mahottari,2,2,4,1024,13,0,0,23,,,Mahottari-2,Independent,57.54623244631619
1024,रघुनाथ यादव,पुरुष,36,0,0,,स्वतन्त्र,,Mahottari,2,2,4,1025,9,0,0,24,,,Mahottari-2,Independent,65.5881074907752
